group,time,cum.in,lci,uci
Health/care workers (priority groups 1-2),285,0.0905999283460287,0.08840288880645386,0.09279141700248184
Health/care workers (priority groups 1-2),286,0.0905999283460287,0.08840288880645386,0.09279141700248184
Health/care workers (priority groups 1-2),287,0.09078421766566969,0.0885583135338619,0.09300568109098006
Health/care workers (priority groups 1-2),288,0.09078421766566969,0.0885583135338619,0.09300568109098006
Health/care workers (priority groups 1-2),289,0.09186330934453113,0.08932544558128286,0.09439451204803317
Health/care workers (priority groups 1-2),290,0.09186330934453113,0.08932544558128286,0.09439451204803317
Health/care workers (priority groups 1-2),291,0.0929590536727577,0.0900026533221322,0.09590546243376408
Health/care workers (priority groups 1-2),292,0.0929590536727577,0.0900026533221322,0.09590546243376408
Health/care workers (priority groups 1-2),293,0.0929590536727577,0.0900026533221322,0.09590546243376408
Health/care workers (priority groups 1-2),294,0.0929590536727577,0.0900026533221322,0.09590546243376408
70-79 (priority groups 3-4),0,0,0,0
70-79 (priority groups 3-4),1,1.0625976261557923e-5,6.18526976414735e-6,1.3956506134560343e-5
70-79 (priority groups 3-4),2,1.950738925626805e-5,1.284632951026321e-5,2.5058272377975754e-5
70-79 (priority groups 3-4),3,2.727862562668104e-5,1.950738925626805e-5,3.39396853727969e-5
70-79 (priority groups 3-4),4,3.39396853727969e-5,2.616844900238391e-5,4.282109836750703e-5
70-79 (priority groups 3-4),5,4.060074511880174e-5,3.1719332124091615e-5,4.9482158113511865e-5
70-79 (priority groups 3-4),6,4.6151628240509446e-5,3.727021524579932e-5,5.6143217859627725e-5
70-79 (priority groups 3-4),7,5.170251136221715e-5,4.171092174309887e-5,6.169410098133543e-5
70-79 (priority groups 3-4),8,5.836357110833301e-5,4.726180486480658e-5,6.835516072734027e-5
70-79 (priority groups 3-4),9,6.502463085433785e-5,5.392286461092244e-5,7.612639709775326e-5
70-79 (priority groups 3-4),10,7.279586722475084e-5,6.058392435692728e-5,8.500781009257441e-5
70-79 (priority groups 3-4),11,8.167728021946097e-5,6.946533735174842e-5,9.499939971158167e-5
70-79 (priority groups 3-4),12,8.500781009257441e-5,7.279586722475084e-5,9.832992958458409e-5
70-79 (priority groups 3-4),13,9.277904646287638e-5,7.945692697075568e-5,1.0610116595499708e-4
70-79 (priority groups 3-4),14,9.721975296028695e-5,8.278745684386912e-5,1.1054187245240765e-4
70-79 (priority groups 3-4),15,1.0388081270640281e-4,9.055869321428212e-5,1.1831310882282065e-4
70-79 (priority groups 3-4),16,1.0832151920370237e-4,9.388922308728453e-5,1.2275381532023122e-4
70-79 (priority groups 3-4),17,1.1498257894981823e-4,1.0055028283328937e-4,1.2941487506623606e-4
70-79 (priority groups 3-4),18,1.2386399194452835e-4,1.0832151920370237e-4,1.3940646468535434e-4
70-79 (priority groups 3-4),19,1.3385558156364663e-4,1.1720293219852351e-4,1.4939805430447262e-4
70-79 (priority groups 3-4),20,1.4273699455835676e-4,1.2608434519323364e-4,1.5938964392347987e-4
70-79 (priority groups 3-4),21,1.5161840755306688e-4,1.3496575818794376e-4,1.6938123354259815e-4
70-79 (priority groups 3-4),22,1.6049982054788803e-4,1.438471711826539e-4,1.7826264653730828e-4
70-79 (priority groups 3-4),23,1.6605070366959573e-4,1.4828787768006446e-4,1.8492370628342414e-4
70-79 (priority groups 3-4),24,1.76042293288603e-4,1.571692906747746e-4,1.949152959024314e-4
70-79 (priority groups 3-4),25,1.8381352965901598e-4,1.6494052704518758e-4,2.026865322728444e-4
70-79 (priority groups 3-4),26,1.9158476602942898e-4,1.7271176341560057e-4,2.1156794526766554e-4
70-79 (priority groups 3-4),27,2.0157635564854726e-4,1.8159317641042172e-4,2.215595348866728e-4
70-79 (priority groups 3-4),28,2.082374153945521e-4,1.8825423615642656e-4,2.2822059463278865e-4
70-79 (priority groups 3-4),29,2.1933918163807853e-4,1.9824582577554484e-4,2.3932236087620407e-4
70-79 (priority groups 3-4),30,2.271104180083805e-4,2.0601706214595783e-4,2.482037738709142e-4
70-79 (priority groups 3-4),31,2.3821218425190693e-4,2.1711882838937324e-4,2.593055401143296e-4
70-79 (priority groups 3-4),32,2.4709359724661706e-4,2.2600024138408337e-4,2.692971297334479e-4
70-79 (priority groups 3-4),33,2.5708518686573534e-4,2.348816543787935e-4,2.7928871935256616e-4
70-79 (priority groups 3-4),34,2.670767764847426e-4,2.4487324399791177e-4,2.903904855959816e-4
70-79 (priority groups 3-4),35,2.7928871935256616e-4,2.559750102413272e-4,3.0260242846380514e-4
70-79 (priority groups 3-4),36,2.8705995572297915e-4,2.637462466117402e-4,3.103736648341071e-4
70-79 (priority groups 3-4),37,3.0260242846380514e-4,2.78178542728158e-4,3.259161375749331e-4
70-79 (priority groups 3-4),38,3.103736648341071e-4,2.85949779098571e-4,3.3479755056975424e-4
70-79 (priority groups 3-4),39,3.203652544532254e-4,2.959413687176893e-4,3.447891401887615e-4
70-79 (priority groups 3-4),40,3.336873739453461e-4,3.0815331158551285e-4,3.5922143630529035e-4
70-79 (priority groups 3-4),41,3.525603765591745e-4,3.259161375749331e-4,3.7809443891911876e-4
70-79 (priority groups 3-4),42,3.6699267267570335e-4,3.4034843369146195e-4,3.936369116598337e-4
70-79 (priority groups 3-4),43,3.847554986651236e-4,3.5700108305658507e-4,4.11399737649365e-4
70-79 (priority groups 3-4),44,3.9918779478165245e-4,3.714333791730029e-4,4.26942210390191e-4
70-79 (priority groups 3-4),45,4.169506207710727e-4,3.88086028538126e-4,4.4470503637961123e-4
70-79 (priority groups 3-4),46,4.358236233849011e-4,4.069590311519544e-4,4.657983922421449e-4
70-79 (priority groups 3-4),47,4.535864493744324e-4,4.247218571414857e-4,4.835612182316762e-4
70-79 (priority groups 3-4),48,4.7467980523696607e-4,4.435948597553141e-4,5.046545740942099e-4
70-79 (priority groups 3-4),49,5.046545740942099e-4,4.724594519882608e-4,5.357395195757508e-4
70-79 (priority groups 3-4),50,5.246377533323354e-4,4.935528078507945e-4,5.568328754382845e-4
70-79 (priority groups 3-4),51,5.546125221895792e-4,5.21307223459333e-4,5.868076442955283e-4
70-79 (priority groups 3-4),52,5.845872910469341e-4,5.501718156922797e-4,6.178925897771803e-4
70-79 (priority groups 3-4),53,6.178925897771803e-4,5.834771144225259e-4,6.523080651318347e-4
70-79 (priority groups 3-4),54,6.511978885074265e-4,6.15672236528475e-4,6.867235404864891e-4
70-79 (priority groups 3-4),55,6.845031872377838e-4,6.478673586344241e-4,7.211390158410325e-4
70-79 (priority groups 3-4),56,7.155881327193248e-4,6.789523041160761e-4,7.533341379469816e-4
70-79 (priority groups 3-4),57,7.555544911956869e-4,7.166983093437329e-4,7.933004964233437e-4
70-79 (priority groups 3-4),58,7.95520849672049e-4,7.555544911956869e-4,8.343770315241139e-4
70-79 (priority groups 3-4),59,8.476991510162346e-4,8.077327925398725e-4,8.887756861168938e-4
70-79 (priority groups 3-4),60,8.921062159898963e-4,8.51029680889237e-4,9.342929277149636e-4
70-79 (priority groups 3-4),61,9.387336342122632e-4,8.954367458628987e-4,9.809203459373306e-4
70-79 (priority groups 3-4),62,9.942424654294513e-4,9.498354004557896e-4,0.0010375393537788158
70-79 (priority groups 3-4),63,0.0010508614732709365,0.0010053442316728667,0.0010963787148690063
70-79 (priority groups 3-4),64,0.0011052601278637164,0.0010586327096413495,0.0011507773694617862
70-79 (priority groups 3-4),65,0.0011663198422026122,0.0011185822473558371,0.0012140574370493873
70-79 (priority groups 3-4),66,0.0012251592032928027,0.0011763114318217305,0.001274006974763875
70-79 (priority groups 3-4),67,0.0012962105072508168,0.0012462525591553364,0.0013472786319705943
70-79 (priority groups 3-4),68,0.0013672618112087198,0.0013150835098646452,0.0014183299359284973
70-79 (priority groups 3-4),69,0.0014460843515370359,0.0013939060501929612,0.0014993728295055186
70-79 (priority groups 3-4),70,0.0015160254788706418,0.00146273700090227,0.0015704241334635327
70-79 (priority groups 3-4),71,0.0015793055464582428,0.0015237967152410548,0.001634814377675431
70-79 (priority groups 3-4),72,0.0016525772036648512,0.001595958195823366,0.0017091962115063364
70-79 (priority groups 3-4),73,0.001738060803739283,0.0016792214426490926,0.0017957899882051764
70-79 (priority groups 3-4),74,0.001815773167443302,0.0017558236297288143,0.0018746125285334925
70-79 (priority groups 3-4),75,0.0019001465908934367,0.001839086876554541,0.0019600961286079244
70-79 (priority groups 3-4),76,0.001988960720840871,0.0019267908298775671,0.002051130611804064
70-79 (priority groups 3-4),77,0.00206667308454489,0.002003393016957289,0.00212995315213238
70-79 (priority groups 3-4),78,0.002144385448248798,0.0020799952040368996,0.002209885869085104
70-79 (priority groups 3-4),79,0.002230979224947638,0.0021654788041113315,0.0022975898224082414
70-79 (priority groups 3-4),80,0.002318683178270664,0.0022509624041857634,0.0023852937757312676
70-79 (priority groups 3-4),81,0.0024086074848425065,0.0023397765341331977,0.0024774384355517043
70-79 (priority groups 3-4),82,0.0024940910849169384,0.0024241499575833325,0.0025640322122505443
70-79 (priority groups 3-4),83,0.002599557864229496,0.002528506560271593,0.002670609168187399
70-79 (priority groups 3-4),84,0.0026917025240499326,0.0026195410434676214,0.002763864004632244
70-79 (priority groups 3-4),85,0.002789398066992188,0.0027161264097854687,0.0028626697241987964
70-79 (priority groups 3-4),86,0.002891534316431743,0.0028160423059764295,0.0029659161502626485
70-79 (priority groups 3-4),87,0.0029792382697547692,0.0029026360826751585,0.003054730280210083
70-79 (priority groups 3-4),88,0.0030813745191943243,0.0030036621554903054,0.003159086882898343
70-79 (priority groups 3-4),89,0.0031923921816287004,0.0031135696413002734,0.0032712147219570165
70-79 (priority groups 3-4),90,0.0033045200206873737,0.0032245873037346495,0.003384452737639987
70-79 (priority groups 3-4),91,0.003402215563629518,0.003321172670052497,0.0034832584572065395
70-79 (priority groups 3-4),92,0.0035132332260637833,0.003431080155862465,0.00359649647288951
70-79 (priority groups 3-4),93,0.003606488062508628,0.0035232248156829016,0.003690861485958652
70-79 (priority groups 3-4),94,0.003715285371694188,0.003629801771619867,0.003799658795144323
70-79 (priority groups 3-4),95,0.003831853917250272,0.00374637031717584,0.003918447693949001
70-79 (priority groups 3-4),96,0.003951752992679358,0.003864049039356221,0.004039456946002384
70-79 (priority groups 3-4),97,0.004061660478489215,0.003972846348541781,0.0041504746084367605
70-79 (priority groups 3-4),98,0.004177118847420891,0.0040871945408491595,0.004267043153992733
70-79 (priority groups 3-4),99,0.004301458629347388,0.004210424146151248,0.0043936032891678245
70-79 (priority groups 3-4),100,0.004429128941146776,0.004336984281326339,0.004522383777591621
70-79 (priority groups 3-4),101,0.004547917839951565,0.00445466300350672,0.004642282853020707
70-79 (priority groups 3-4),102,0.004677808504999659,0.0045823333153061085,0.004773283694693098
70-79 (priority groups 3-4),103,0.00480880934667216,0.004712223980354313,0.004905394712990008
70-79 (priority groups 3-4),104,0.004947581424714964,0.00484988588177282,0.0050452769676572196
70-79 (priority groups 3-4),105,0.005090794209255289,0.00499087831306444,0.005189599928821842
70-79 (priority groups 3-4),106,0.00524954946653633,0.005148523393721072,0.0053505755393514765
70-79 (priority groups 3-4),107,0.005396092780949546,0.005293956531509991,0.005498229030389101
70-79 (priority groups 3-4),108,0.0055626192746009995,0.00545826267191285,0.005665865700664963
70-79 (priority groups 3-4),109,0.005721374531882151,0.005615907752569482,0.005826841311194708
70-79 (priority groups 3-4),110,0.005882350142411896,0.0057746630098505225,0.005988927098348751
70-79 (priority groups 3-4),111,0.006031113810073818,0.005922316500888147,0.006138800942635081
70-79 (priority groups 3-4),112,0.006189869067354858,0.00607996158154489,0.006299776553164826
70-79 (priority groups 3-4),113,0.0063552853843820145,0.006244267721947638,0.00646630304681628
70-79 (priority groups 3-4),114,0.00652070170140906,0.006407463685726089,0.006632829540467733
70-79 (priority groups 3-4),115,0.006693889254806629,0.006580651239123658,0.006808237447113896
70-79 (priority groups 3-4),116,0.006860415748458082,0.006744957379526406,0.006975874117389758
70-79 (priority groups 3-4),117,0.007049145774596366,0.006932577229040393,0.007166824496776747
70-79 (priority groups 3-4),118,0.0072267740344912346,0.0071090953123108536,0.007345562933295913
70-79 (priority groups 3-4),119,0.007381088585274975,0.007261189509845889,0.0075009876607039505
70-79 (priority groups 3-4),120,0.0075243013698151895,0.007403292117761806,0.007645310621868573
